lot,operation,out_date,oldqty1,prodgroup3,entity,codeqty,yield
8630J262,1204,7/31/2026 16:44,2578,Prod,TCB702,,0
8630J264,1204,7/27/2026 9:45,3105,Prod,TCB709,,0
8630J269,1204,7/25/2026 21:56,1470,Prod,TCB713,1,0.000680272
8630J272,1204,7/25/2026 22:41,1568,Prod,TCB706,,0
8630J274,1204,7/25/2026 22:38,1792,Prod,TCB711,,0
8630J277,1204,7/26/2026 0:32,1568,Prod,TCB714,,0
8630J278,1204,7/25/2026 23:34,1470,Prod,TCB713,1,0.000680272
8630J280,1204,7/25/2026 23:22,1792,Prod,TCB703,,0
8630J282,1204,7/26/2026 1:10,1791,Prod,TCB708,,0
8630J286,1204,7/25/2026 23:32,2016,Prod,TCB712,,0
8630J287,1204,7/25/2026 23:44,1790,Prod,TCB705,,0
8630J292,1204,7/25/2026 23:55,1792,Prod,TCB711,,0
8630J293,1204,7/26/2026 1:03,1568,Prod,TCB707,,0
8630J294,1204,7/26/2026 1:42,1568,Prod,TCB706,,0
8630J301,1204,7/26/2026 0:35,1785,Prod,TCB703,,0
8630J304,1204,7/26/2026 0:54,2014,Prod,TCB712,,0
8630J305,1204,7/26/2026 1:01,1470,Prod,TCB713,1,0.000680272
8630J307,1204,7/26/2026 1:21,1792,Prod,TCB705,,0
8630J308,1204,7/26/2026 1:07,1792,Prod,TCB711,,0
8631F016,1204,7/26/2026 4:37,1566,Prod,TCB714,,0
8631F021,1204,7/26/2026 2:07,1792,Prod,TCB703,,0
8631F057,1204,7/26/2026 2:59,2016,Prod,TCB712,,0
8631F058,1204,7/26/2026 3:29,1470,Prod,TCB713,,0
8631F059,1204,7/26/2026 2:03,1568,Prod,TCB707,,0
8631F060,1204,7/26/2026 2:50,1791,Prod,TCB711,2,0.001116695
8631F062,1204,7/26/2026 2:42,1792,Prod,TCB708,,0
8631F065,1204,7/26/2026 3:26,1790,Prod,TCB705,,0
8631F070,1204,7/26/2026 2:43,1568,Prod,TCB706,,0
8631F074,1204,7/26/2026 3:04,1568,Prod,TCB707,,0
8631F077,1204,7/26/2026 3:27,1788,Prod,TCB703,,0
8631F082,1204,7/26/2026 3:46,1792,Prod,TCB708,,0
8631F083,1204,7/26/2026 3:43,1565,Prod,TCB706,,0
8631F085,1204,7/26/2026 4:02,1792,Prod,TCB711,,0
8631F089,1204,7/26/2026 4:26,2015,Prod,TCB712,,0
8631F090,1204,7/26/2026 4:15,1568,Prod,TCB707,,0
8631F096,1204,7/26/2026 5:02,1791,Prod,TCB705,,0
8631F097,1204,7/26/2026 4:57,1792,Prod,TCB703,,0
8631F098,1204,7/26/2026 4:33,1470,Prod,TCB713,,0
8631F101,1204,7/26/2026 4:45,1567,Prod,TCB706,,0
8631F102,1204,7/26/2026 4:54,1792,Prod,TCB708,,0
8631F105,1204,7/26/2026 5:14,1792,Prod,TCB711,,0
8631F108,1204,7/26/2026 5:21,1568,Prod,TCB707,,0
8631F109,1204,7/26/2026 5:44,2016,Prod,TCB712,,0
8631F112,1204,7/26/2026 5:50,1470,Prod,TCB713,2,0.001360544
8631F114,1204,7/26/2026 7:28,1568,Prod,TCB714,,0
8631F116,1204,7/26/2026 7:50,1568,Prod,TCB706,,0
8631F119,1204,7/26/2026 6:11,1792,Prod,TCB708,,0
8631F120,1204,7/26/2026 6:08,1792,Prod,TCB703,,0
8631F122,1204,7/26/2026 6:36,1790,Prod,TCB705,,0
8631F124,1204,7/26/2026 6:40,1792,Prod,TCB711,,0
8631F125,1204,7/26/2026 6:41,1565,Prod,TCB707,,0
8631F129,1204,7/26/2026 7:16,2016,Prod,TCB712,,0
8631F130,1204,7/26/2026 7:27,1463,Prod,TCB713,,0
8631F136,1204,7/26/2026 7:28,1792,Prod,TCB703,,0
8631F141,1204,7/26/2026 7:26,1787,Prod,TCB708,,0
8631F165,1204,7/26/2026 8:24,1791,Prod,TCB705,,0
8631F171,1204,7/26/2026 7:45,1568,Prod,TCB707,,0
8631F197,1204,7/26/2026 8:51,1834,Prod,TCB712,2,0.001090513
8631F199,1204,7/26/2026 8:53,1792,Prod,TCB708,,0
8631F200,1204,7/26/2026 9:39,1470,Prod,TCB713,,0
8631F201,1204,7/26/2026 9:10,1791,Prod,TCB703,2,0.001116695
8631F202,1204,7/26/2026 10:00,1567,Prod,TCB714,,0
8631F203,1204,7/26/2026 8:51,1568,Prod,TCB707,,0
8631F205,1204,7/26/2026 9:03,1568,Prod,TCB706,,0
8631F211,1204,7/26/2026 10:04,1792,Prod,TCB705,,0
8631F220,1204,7/26/2026 13:16,1568,Prod,TCB707,,0
8631F221,1204,7/26/2026 9:56,1789,Prod,TCB708,,0
8631F224,1204,7/26/2026 10:11,1567,Prod,TCB706,,0
8631F228,1204,7/26/2026 10:50,1792,Prod,TCB703,,0
8631F229,1204,7/26/2026 10:49,2002,Prod,TCB712,,0
8631F231,1204,7/26/2026 10:46,1470,Prod,TCB713,1,0.000680272
8631F236,1204,7/26/2026 10:54,1792,Prod,TCB708,,0
8631F237,1204,7/26/2026 14:48,1470,Prod,TCB709,13,0.008843537
8631F238,1204,7/26/2026 12:36,1568,Prod,TCB714,,0
8631F239,1204,7/26/2026 11:36,1792,Prod,TCB705,,0
8631F241,1204,7/26/2026 11:18,1558,Prod,TCB706,,0
8631F247,1204,7/26/2026 13:12,1470,Prod,TCB713,,0
8631F248,1204,7/26/2026 12:11,2015,Prod,TCB712,,0
8631F251,1204,7/26/2026 12:34,1779,Prod,TCB703,21,0.011804384
8631F252,1204,7/26/2026 12:33,1790,Prod,TCB708,,0
8631F257,1204,7/26/2026 12:41,1568,Prod,TCB706,,0
8631F260,1204,7/26/2026 13:15,1792,Prod,TCB705,,0
8631F279,1204,7/26/2026 13:33,2013,Prod,TCB712,,0
8631F285,1204,7/26/2026 14:18,1790,Prod,TCB708,,0
8631F286,1204,7/26/2026 13:51,1792,Prod,TCB703,,0
8631F287,1204,7/26/2026 17:03,1568,Prod,TCB714,,0
8631F289,1204,7/26/2026 15:00,1568,Prod,TCB706,,0
8631F293,1204,7/26/2026 14:27,1463,Prod,TCB713,,0
8631F295,1204,7/26/2026 14:58,1792,Prod,TCB705,,0
8631F296,1204,7/26/2026 14:48,1568,Prod,TCB707,,0
8631F300,1204,7/26/2026 14:54,2016,Prod,TCB712,,0
8631F304,1204,7/26/2026 15:29,1792,Prod,TCB703,,0
8631F307,1204,7/26/2026 16:44,1792,Prod,TCB702,,0
8631F309,1204,7/26/2026 15:31,1792,Prod,TCB708,,0
8631F313,1204,7/26/2026 15:40,1470,Prod,TCB713,,0
8631F316,1204,7/26/2026 16:04,1442,Prod,TCB709,,0
8631F317,1204,7/26/2026 17:20,1568,Prod,TCB707,,0
8631F319,1204,7/28/2026 12:27,2307,Prod,TCB705,,0
8631F320,1204,7/26/2026 19:32,2015,Prod,TCB712,,0
8631F321,1204,7/26/2026 16:58,1790,Prod,TCB705,2,0.001117318
8631F322,1204,7/26/2026 16:54,1561,Prod,TCB706,,0
8631F324,1204,7/26/2026 23:50,6971,Prod,TCB708,,0
8631F329,1204,7/26/2026 16:52,1791,Prod,TCB703,,0
8631F330,1204,7/26/2026 17:03,1792,Prod,TCB708,,0
8631F333,1204,7/26/2026 16:44,1470,Prod,TCB713,1,0.000680272
8631F338,1204,7/26/2026 17:03,1470,Prod,TCB709,,0
8631F344,1204,7/26/2026 17:49,1789,Prod,TCB702,,0
8631F345,1204,7/26/2026 17:20,728,Prod,TCB713,,0
8631F346,1204,7/26/2026 18:46,1693,Prod,TCB703,,0
8631F347,1204,7/26/2026 18:02,1568,Prod,TCB706,,0
8631F348,1204,7/26/2026 18:21,1790,Prod,TCB705,,0
8631F349,1204,7/26/2026 19:26,1568,Prod,TCB714,,0
8631F350,1204,7/26/2026 18:04,1789,Prod,TCB708,,0
8631F351,1204,7/26/2026 18:07,1470,Prod,TCB709,,0
8631F355,1204,7/26/2026 18:48,1792,Prod,TCB702,,0
8631F361,1204,7/26/2026 20:00,1568,Prod,TCB706,,0
8631F364,1204,7/26/2026 19:16,1792,Prod,TCB708,,0
8631F372,1204,7/26/2026 19:19,1470,Prod,TCB709,,0
8631F373,1204,7/26/2026 20:04,1792,Prod,TCB705,,0
8631F374,1204,7/26/2026 21:08,1792,Prod,TCB703,,0
8631F375,1204,7/26/2026 19:48,1787,Prod,TCB702,,0
8631F379,1204,7/26/2026 19:39,336,Prod,TCB708,,0
8631F380,1204,7/26/2026 20:26,1470,Prod,TCB709,,0
8631F381,1204,7/26/2026 21:39,1568,Prod,TCB714,,0
8631F382,1204,7/26/2026 21:24,2016,Prod,TCB712,,0
8631F386,1204,7/26/2026 20:58,1791,Prod,TCB702,,0
8631F387,1204,7/26/2026 21:29,1568,Prod,TCB707,,0
8631F389,1204,7/26/2026 21:16,1781,Prod,TCB708,,0
8631F391,1204,7/26/2026 21:24,1568,Prod,TCB706,,0
8631F392,1204,7/26/2026 20:12,112,Prod,TCB705,,0
8631F396,1204,7/26/2026 21:27,1470,Prod,TCB709,,0
8631F397,1204,7/26/2026 22:35,1785,Prod,TCB705,,0
8631F401,1204,7/28/2026 19:33,522,Prod,TCB709,,0
8631F404,1204,7/26/2026 21:57,1792,Prod,TCB702,,0
8631F405,1204,7/26/2026 22:20,1784,Prod,TCB703,,0
8631F407,1204,7/30/2026 21:27,19171,Prod,TCB703,,0
8631F409,1204,7/26/2026 22:14,1261,Prod,TCB708,,0
8631F411,1204,7/26/2026 22:42,2016,Prod,TCB712,,0
8631F412,1204,7/26/2026 22:42,1568,Prod,TCB706,,0
8631F413,1204,7/26/2026 22:27,1470,Prod,TCB709,,0
8631F416,1204,7/26/2026 22:47,1568,Prod,TCB707,,0
8631F417,1204,7/27/2026 1:55,1564,Prod,TCB714,,0
8631F422,1204,7/26/2026 22:56,1792,Prod,TCB702,,0
8631F424,1204,7/26/2026 23:40,1789,Prod,TCB708,,0
8631F425,1204,7/26/2026 23:35,1792,Prod,TCB703,,0
8631F427,1204,7/26/2026 23:28,1465,Prod,TCB709,,0
8631F430,1204,7/27/2026 0:29,1778,Prod,TCB705,2,0.001124859
8631F433,1204,7/26/2026 23:53,1568,Prod,TCB706,,0
8631F434,1204,7/27/2026 0:05,2015,Prod,TCB712,,0
8631F435,1204,7/27/2026 0:08,1568,Prod,TCB707,,0
8631F438,1204,7/26/2026 23:54,1792,Prod,TCB702,,0
8631F443,1204,7/27/2026 0:25,1469,Prod,TCB709,,0
8631F445,1204,7/27/2026 0:51,1792,Prod,TCB703,,0
8631F447,1204,7/26/2026 23:49,176,Prod,TCB708,,0
8631F449,1204,7/27/2026 1:19,1568,Prod,TCB706,,0
8631F450,1204,7/27/2026 1:09,1792,Prod,TCB702,,0
8631F468,1204,7/27/2026 2:27,2013,Prod,TCB712,,0
8631F471,1204,7/27/2026 1:29,1568,Prod,TCB707,,0
8631F479,1204,7/27/2026 1:32,1470,Prod,TCB709,,0
8631F480,1204,7/27/2026 2:11,1790,Prod,TCB705,,0
8631F485,1204,7/27/2026 2:44,1782,Prod,TCB703,4,0.002244669
8631F490,1204,7/27/2026 2:16,1792,Prod,TCB702,,0
8631F496,1204,7/27/2026 2:26,1566,Prod,TCB706,,0
8631F499,1204,7/27/2026 2:38,1568,Prod,TCB707,,0
8631F501,1204,7/27/2026 2:36,1470,Prod,TCB709,,0
8631F505,1204,7/27/2026 4:32,1567,Prod,TCB714,,0
8631F510,1204,7/27/2026 4:12,1791,Prod,TCB705,,0
8631F515,1204,7/27/2026 4:01,1787,Prod,TCB702,,0
8631F517,1204,7/27/2026 3:45,1568,Prod,TCB706,,0
8631F518,1204,7/27/2026 3:47,2016,Prod,TCB712,,0
8631F519,1204,7/27/2026 3:31,1470,Prod,TCB709,,0
8631F520,1204,7/27/2026 4:12,1562,Prod,TCB707,,0
8631F523,1204,7/27/2026 3:32,623,Prod,TCB703,,0
8631F533,1204,7/27/2026 4:23,1469,Prod,TCB709,,0
8631F536,1204,7/27/2026 5:56,1568,Prod,TCB706,,0
8631F537,1204,7/27/2026 5:16,2016,Prod,TCB712,,0
8631F538,1204,7/27/2026 5:40,1779,Prod,TCB703,,0
8631F541,1204,7/27/2026 5:49,1792,Prod,TCB702,,0
8631F543,1204,7/27/2026 5:41,1568,Prod,TCB707,,0
8631F544,1204,7/27/2026 6:14,1792,Prod,TCB705,,0
8631F546,1204,7/27/2026 5:18,1470,Prod,TCB709,,0
8631F547,1204,7/27/2026 6:45,1567,Prod,TCB714,,0
8631F551,1204,7/27/2026 7:20,1470,Prod,TCB709,,0
8631F552,1204,7/27/2026 7:57,2016,Prod,TCB712,,0
8631F553,1204,7/27/2026 6:58,1791,Prod,TCB703,,0
8631F554,1204,7/27/2026 6:43,1568,Prod,TCB707,,0
8631F555,1204,7/27/2026 7:17,1792,Prod,TCB702,,0
8631F557,1204,7/27/2026 7:27,1568,Prod,TCB706,,0
8631F583,1204,7/27/2026 7:38,1792,Prod,TCB705,,0
8631F592,1204,7/27/2026 7:47,1568,Prod,TCB707,,0
8631F593,1204,7/27/2026 9:54,1568,Prod,TCB714,,0
8631F597,1204,7/27/2026 8:12,1792,Prod,TCB703,,0
8631F600,1204,7/27/2026 8:18,1791,Prod,TCB702,,0
8631F601,1204,7/27/2026 8:33,1470,Prod,TCB709,,0
8631F602,1204,7/27/2026 8:40,1568,Prod,TCB706,,0
8631F606,1204,7/27/2026 9:48,1792,Prod,TCB705,,0
8631F608,1204,7/27/2026 8:52,1568,Prod,TCB707,,0
8631F611,1204,7/27/2026 9:16,2016,Prod,TCB712,,0
8631F614,1204,7/27/2026 9:52,1792,Prod,TCB703,,0
8631F617,1204,7/27/2026 9:18,1792,Prod,TCB702,,0
8631F620,1204,7/27/2026 9:35,1470,Prod,TCB709,,0
8631F622,1204,7/27/2026 10:35,1562,Prod,TCB706,9,0.005761844
8631F623,1204,7/27/2026 10:02,1567,Prod,TCB707,,0
8631F630,1204,7/27/2026 12:29,468,Prod,TCB712,,0
8631F631,1204,7/27/2026 10:17,1792,Prod,TCB702,,0
8631F634,1204,7/27/2026 9:44,210,Prod,TCB709,,0
8631F636,1204,7/27/2026 11:21,1792,Prod,TCB705,,0
8631F638,1204,7/27/2026 12:01,1561,Prod,TCB714,,0
8631F640,1204,7/27/2026 11:07,1568,Prod,TCB707,,0
8631F641,1204,7/27/2026 11:26,1470,Prod,TCB709,,0
8631F642,1204,7/27/2026 12:21,1784,Prod,TCB703,,0
8631F643,1204,7/27/2026 11:41,1792,Prod,TCB702,,0
8631F647,1204,7/27/2026 12:55,1565,Prod,TCB706,3,0.001916933
8631F653,1204,7/27/2026 12:11,1568,Prod,TCB707,,0
8631F656,1204,7/27/2026 13:00,1792,Prod,TCB705,,0
8631F658,1204,7/27/2026 12:55,1470,Prod,TCB709,,0
8631F660,1204,7/27/2026 12:44,1792,Prod,TCB702,,0
8631F667,1204,7/27/2026 14:14,1568,Prod,TCB714,,0
8631F678,1204,7/27/2026 13:47,1568,Prod,TCB707,,0
8631F698,1204,7/27/2026 13:41,1792,Prod,TCB703,,0
8631F729,1204,7/27/2026 14:05,1788,Prod,TCB702,,0
8631F731,1204,7/27/2026 18:47,1749,Prod,TCB712,,0
8631F732,1204,7/27/2026 14:26,1568,Prod,TCB706,,0
8631F733,1204,7/27/2026 13:49,1470,Prod,TCB709,,0
8631F734,1204,7/27/2026 15:05,1792,Prod,TCB705,,0
8631F743,1204,7/27/2026 15:05,1791,Prod,TCB703,,0
8631F744,1204,7/27/2026 15:17,1568,Prod,TCB707,,0
8631F745,1204,7/27/2026 14:43,1470,Prod,TCB709,,0
8631F746,1204,7/27/2026 18:40,1260,Prod,TCB712,,0
8631F749,1204,7/27/2026 15:29,1792,Prod,TCB702,,0
8631F750,1204,7/27/2026 17:56,1568,Prod,TCB714,,0
8631F753,1204,7/27/2026 15:50,1568,Prod,TCB706,,0
8631F755,1204,7/27/2026 15:45,1470,Prod,TCB709,,0
8631F760,1204,7/27/2026 16:50,1792,Prod,TCB703,,0
8631F763,1204,7/27/2026 16:31,1791,Prod,TCB705,,0
8631F766,1204,7/27/2026 19:16,1566,Prod,TCB707,,0
8631F767,1204,7/27/2026 16:42,1792,Prod,TCB702,,0
8631F770,1204,7/28/2026 12:42,583,Prod,TCB709,,0
8631F773,1204,7/27/2026 16:49,1470,Prod,TCB709,,0
8631F774,1204,7/29/2026 3:58,5962,Prod,TCB706,,0
8631F775,1204,7/27/2026 16:58,1562,Prod,TCB706,,0
8631F782,1204,7/27/2026 18:07,1792,Prod,TCB705,,0
8631F783,1204,7/27/2026 18:27,1792,Prod,TCB702,,0
8631F786,1204,7/27/2026 17:46,1470,Prod,TCB709,,0
8631F787,1204,7/27/2026 18:14,1792,Prod,TCB703,,0
8631F791,1204,7/27/2026 18:23,1568,Prod,TCB706,,0
8631F797,1204,7/27/2026 18:43,1470,Prod,TCB709,,0
8631F798,1204,7/27/2026 20:08,1567,Prod,TCB714,,0
8631F812,1204,7/27/2026 19:49,1792,Prod,TCB705,,0
8631F817,1204,7/27/2026 19:32,1792,Prod,TCB703,,0
8631F818,1204,7/27/2026 19:25,1539,Prod,TCB706,,0
8631F819,1204,7/27/2026 19:26,1792,Prod,TCB702,,0
8631F821,1204,7/27/2026 19:40,1469,Prod,TCB709,,0
8631F823,1204,7/28/2026 0:57,2016,Prod,TCB712,,0
8631F825,1204,7/27/2026 20:53,1792,Prod,TCB702,,0
8631F826,1204,7/27/2026 21:14,1792,Prod,TCB703,,0
8631F827,1204,7/27/2026 20:47,1470,Prod,TCB709,,0
8631F829,1204,7/27/2026 21:33,1567,Prod,TCB706,,0
8631F831,1204,7/27/2026 21:21,1791,Prod,TCB705,3,0.001675042
8631F834,1204,7/27/2026 21:09,1568,Prod,TCB707,,0
8631F836,1204,7/27/2026 22:25,1540,Prod,TCB714,,0
8631F840,1204,7/28/2026 6:13,10523,Prod,,,0
8631F844,1204,7/27/2026 23:16,1466,Prod,TCB709,,0
8631F847,1204,7/27/2026 22:01,1781,Prod,TCB702,,0
8631F851,1204,7/27/2026 22:12,1568,Prod,TCB707,,0
8631F853,1204,7/27/2026 22:33,1792,Prod,TCB703,,0
8631F855,1204,7/27/2026 23:01,1791,Prod,TCB705,1,0.000558347
8631F857,1204,7/27/2026 22:35,1568,Prod,TCB706,1,0.000637755
8631F862,1204,7/27/2026 23:28,1792,Prod,TCB702,,0
8631F864,1204,7/27/2026 23:19,1568,Prod,TCB707,,0
8631F866,1204,7/28/2026 2:03,1554,Prod,TCB714,,0
8631F868,1204,7/27/2026 23:55,1789,Prod,TCB703,,0
8631F870,1204,7/27/2026 23:37,1568,Prod,TCB706,,0
8631F873,1204,7/28/2026 2:44,1792,Prod,TCB705,,0
8631F877,1204,7/28/2026 0:15,1470,Prod,TCB709,,0
8631F878,1204,7/28/2026 0:25,1568,Prod,TCB707,,0
8631F881,1204,7/28/2026 1:01,1792,Prod,TCB702,,0
8631F882,1204,7/28/2026 0:43,1568,Prod,TCB706,,0
8631F888,1204,7/28/2026 1:44,1792,Prod,TCB703,,0
8631F916,1204,7/28/2026 1:14,1469,Prod,TCB709,,0
8631F926,1204,7/28/2026 1:35,1568,Prod,TCB707,,0
8631F953,1204,7/28/2026 1:54,1568,Prod,TCB706,,0
8631F954,1204,7/28/2026 3:52,1994,Prod,TCB712,,0
8631F956,1204,7/28/2026 2:12,1790,Prod,TCB702,,0
8631F958,1204,7/28/2026 2:15,1469,Prod,TCB709,,0
8631F965,1204,7/28/2026 2:41,1568,Prod,TCB707,,0
8631F966,1204,7/28/2026 3:05,1784,Prod,TCB703,14,0.007847534
8631F971,1204,7/28/2026 2:55,1568,Prod,TCB706,,0
8631F972,1204,7/28/2026 6:39,854,Prod,TCB714,,0
8631F974,1204,7/28/2026 3:11,1792,Prod,TCB702,,0
8631F976,1204,7/28/2026 3:10,1470,Prod,TCB709,,0
8631F983,1204,7/28/2026 5:38,1792,Prod,TCB705,8,0.004464286
8631F984,1204,7/28/2026 3:46,1568,Prod,TCB707,,0
8631F986,1204,7/29/2026 15:41,2859,Prod,TCB705,,0
8631F988,1204,7/28/2026 3:59,1568,Prod,TCB706,,0
8631F991,1204,7/28/2026 4:22,1792,Prod,TCB703,,0
8631F992,1204,7/28/2026 3:39,812,Prod,TCB709,,0
8631F994,1204,7/28/2026 4:37,1791,Prod,TCB702,,0
8631G001,1204,7/28/2026 7:46,1568,Prod,TCB707,,0
8631G002,1204,7/28/2026 5:07,2016,Prod,TCB712,,0
8631G003,1204,7/28/2026 7:56,1568,Prod,TCB706,,0
8631G004,1204,7/28/2026 5:08,1470,Prod,TCB709,,0
8631G010,1204,7/28/2026 6:00,1792,Prod,TCB703,,0
8631G012,1204,7/28/2026 5:37,1791,Prod,TCB702,,0
8631G020,1204,7/28/2026 6:27,2016,Prod,TCB712,,0
8631G021,1204,7/28/2026 6:01,1470,Prod,TCB709,,0
8631G023,1204,7/28/2026 8:35,1792,Prod,TCB702,,0
8631G024,1204,7/28/2026 6:51,1249,Prod,TCB705,,0
8631G028,1204,7/28/2026 7:27,1791,Prod,TCB703,,0
8631G030,1204,7/28/2026 7:28,1470,Prod,TCB709,,0
8631G056,1204,7/28/2026 7:50,2016,Prod,TCB712,,0
8631G057,1204,7/28/2026 8:30,1273,Prod,TCB714,,0
8631G059,1204,7/28/2026 9:13,1790,Prod,TCB705,,0
8631G061,1204,7/28/2026 9:54,1791,Prod,TCB703,,0
8631G062,1204,7/28/2026 8:38,1470,Prod,TCB709,,0
8631G067,1204,7/28/2026 8:49,1568,Prod,TCB707,,0
8631G069,1204,7/28/2026 8:57,1656,Prod,TCB712,,0
8631G071,1204,7/28/2026 8:57,1568,Prod,TCB706,,0
8631G076,1204,7/28/2026 9:46,1792,Prod,TCB702,,0
8631G077,1204,7/28/2026 9:32,1470,Prod,TCB709,,0
8631G080,1204,7/28/2026 9:53,1568,Prod,TCB707,,0
8631G083,1204,7/28/2026 10:07,1568,Prod,TCB706,,0
8631G085,1204,7/28/2026 18:28,1567,Prod,TCB714,,0
8631G086,1204,7/28/2026 10:47,1789,Prod,TCB705,,0
8631G090,1204,7/28/2026 10:25,1470,Prod,TCB709,,0
8631G093,1204,7/28/2026 10:58,1792,Prod,TCB702,,0
8631G094,1204,7/28/2026 11:01,1568,Prod,TCB707,,0
8631G095,1204,7/28/2026 11:10,1791,Prod,TCB703,,0
8631G098,1204,7/28/2026 11:15,1568,Prod,TCB706,,0
8631G101,1204,7/28/2026 11:20,1470,Prod,TCB709,,0
8631G104,1204,7/28/2026 12:11,1792,Prod,TCB705,,0
8631G107,1204,7/28/2026 12:02,1792,Prod,TCB702,,0
8631G108,1204,7/28/2026 13:46,1560,Prod,TCB707,,0
8631G109,1204,7/28/2026 12:27,1790,Prod,TCB703,,0
8631G111,1204,7/28/2026 12:27,1568,Prod,TCB706,,0
8631G112,1204,7/28/2026 12:23,1469,Prod,TCB709,,0
8631G117,1204,7/28/2026 13:20,1792,Prod,TCB702,,0
8631G137,1204,7/28/2026 12:25,256,Prod,TCB705,,0
8631G156,1204,7/28/2026 12:39,196,Prod,TCB709,,0
8631G158,1204,7/28/2026 13:42,1567,Prod,TCB706,,0
8631G159,1204,7/28/2026 14:00,1792,Prod,TCB703,,0
8631G161,1204,7/28/2026 14:40,1792,Prod,TCB705,,0
8631G167,1204,7/28/2026 14:46,1470,Prod,TCB709,,0
8631G168,1204,7/28/2026 14:43,1791,Prod,TCB702,,0
8631G171,1204,7/28/2026 15:04,1568,Prod,TCB706,,0
8631G172,1204,7/28/2026 15:08,1568,Prod,TCB707,,0
8631G175,1204,7/28/2026 15:12,1792,Prod,TCB703,,0
8631G182,1204,7/28/2026 16:25,1790,Prod,TCB705,,0
8631G184,1204,7/28/2026 15:57,1792,Prod,TCB702,,0
8631G185,1204,7/28/2026 15:54,1452,Prod,TCB709,,0
8631G186,1204,7/29/2026 0:27,4506,Prod,TCB703,,0
8631G187,1204,7/29/2026 9:36,2830,Prod,TCB708,,0
8631G189,1204,7/31/2026 3:17,5071,Prod,TCB709,,0
8631G190,1204,7/31/2026 19:11,44,Prod,TCB713,,0
8631G192,1204,7/28/2026 16:23,1568,Prod,TCB706,,0
8631G193,1204,7/28/2026 16:57,1568,Prod,TCB707,,0
8631G196,1204,7/28/2026 16:25,1792,Prod,TCB703,,0
8631G199,1204,8/1/2026 0:09,1857,Prod,TCB708,,0
8631G202,1204,7/28/2026 22:01,6735,Prod,TCB709,,0
8631G203,1204,7/29/2026 8:44,2702,Prod,TCB713,,0
8631G206,1204,7/28/2026 17:01,1470,Prod,TCB709,,0
8631G208,1204,7/28/2026 16:56,1792,Prod,TCB702,,0
8631G212,1204,7/28/2026 17:23,1568,Prod,TCB706,,0
8631G213,1204,7/28/2026 17:54,1786,Prod,TCB705,,0
8631G214,1204,7/28/2026 17:45,1792,Prod,TCB703,,0
8631G219,1204,7/28/2026 18:59,1568,Prod,TCB707,,0
8631G220,1204,7/28/2026 17:57,1792,Prod,TCB702,,0
8631G221,1204,7/28/2026 17:57,1460,Prod,TCB709,,0
8631G225,1204,7/28/2026 19:31,1567,Prod,TCB706,,0
8631G228,1204,7/28/2026 18:32,1024,Prod,TCB703,,0
8631G230,1204,7/28/2026 19:32,1790,Prod,TCB705,,0
8631G231,1204,7/28/2026 18:53,1470,Prod,TCB709,,0
8631G232,1204,7/28/2026 19:21,1792,Prod,TCB702,,0
8631G267,1204,7/28/2026 19:32,546,Prod,TCB709,,0
8631G268,1204,7/28/2026 20:05,1568,Prod,TCB707,,0
8631G269,1204,7/28/2026 21:10,1777,Prod,TCB703,,0
8631G270,1204,7/28/2026 20:33,1792,Prod,TCB702,,0
8631G272,1204,7/28/2026 20:39,1568,Prod,TCB706,,0
8631G273,1204,7/28/2026 21:52,1791,Prod,TCB705,,0
8631G279,1204,7/29/2026 0:15,2016,Prod,TCB712,,0
8631G280,1204,7/28/2026 21:18,1568,Prod,TCB707,,0
8631G282,1204,7/28/2026 21:25,1470,Prod,TCB709,,0
8631G285,1204,7/28/2026 22:53,1792,Prod,TCB702,,0
8631G288,1204,7/28/2026 21:42,1568,Prod,TCB706,,0
8631G289,1204,7/28/2026 23:07,1470,Prod,TCB713,,0
8631G291,1204,8/1/2026 18:13,1011,Prod,TCB705,,0
8631G295,1204,7/28/2026 22:25,1791,Prod,TCB703,,0
8631G297,1204,7/28/2026 22:21,1567,Prod,TCB707,,0
8631G301,1204,7/29/2026 11:23,32,Prod,TCB706,,0
8631G302,1204,7/28/2026 22:00,517,Prod,TCB709,2,0.003868472
8631G303,1204,7/30/2026 13:13,2867,Prod,TCB707,,0
8631G304,1204,8/1/2026 20:11,6285,Prod,TCB711,,0
8631G305,1204,7/30/2026 20:04,2888,Prod,TCB710,,0
8631G307,1204,7/28/2026 22:43,1568,Prod,TCB706,,0
8631G309,1204,7/29/2026 0:16,1768,Prod,TCB705,,0
8631G314,1204,7/29/2026 0:20,28,Prod,TCB707,,0
8631G316,1204,7/29/2026 0:26,1756,Prod,TCB703,,0
8631G319,1204,7/29/2026 1:11,1568,Prod,TCB706,,0
8631G320,1204,7/29/2026 0:23,1791,Prod,TCB702,,0
8631G325,1204,7/29/2026 0:03,1470,Prod,TCB713,,0
8631G339,1204,7/29/2026 1:03,1470,Prod,TCB713,,0
8631G361,1204,7/29/2026 2:20,1792,Prod,TCB705,,0
8631G365,1204,7/29/2026 2:33,2016,Prod,TCB712,,0
8631G373,1204,7/29/2026 1:24,1792,Prod,TCB702,,0
8631G376,1204,7/29/2026 3:43,1792,Prod,TCB708,,0
8631G378,1204,7/29/2026 5:21,1443,Prod,TCB714,,0
8631G379,1204,7/29/2026 3:06,1791,Prod,TCB703,,0
8631G381,1204,7/29/2026 2:09,1470,Prod,TCB713,1,0.000680272
